# OpenSignals Text File Format
# {"20:16:07:18:16:03": {"sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "device name": "id_12", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "sync interval": 2, "time": "12:14:28.337", "comments": "", "device connection": "BTH20:16:07:18:16:03", "channels": [1, 2, 3, 4, 5, 6], "keywords": "", "mode": 2, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "date": "2018-4-5", "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
8	0	0	1	1	516	512	1	505	38	9	
9	0	0	1	1	516	512	0	478	38	9	
10	0	0	1	1	504	511	1	457	38	9	
11	0	0	1	1	508	512	1	460	38	9	
12	0	0	1	1	515	512	0	472	38	9	
13	0	0	1	1	509	512	0	490	38	9	
14	0	0	1	1	509	512	1	497	38	9	
15	0	0	1	1	511	512	1	478	38	9	
0	0	0	1	1	513	512	0	485	38	9	
1	0	0	1	1	518	512	1	502	38	9	
2	0	0	1	1	504	512	1	520	38	9	
3	0	0	1	1	503	512	0	544	38	9	
4	0	0	1	1	518	512	1	504	38	9	
5	0	0	1	1	508	513	1	488	38	9	
6	0	0	1	1	508	511	0	488	38	9	
7	0	0	1	1	512	512	1	499	38	9	
8	0	0	1	1	515	512	1	515	38	9	
9	0	0	1	1	513	512	0	507	38	9	
10	0	0	1	1	509	512	1	503	38	9	
11	0	0	1	1	511	512	1	522	38	9	
12	0	0	1	1	507	512	0	540	38	9	
13	0	0	1	1	508	512	1	555	38	9	
14	0	0	1	1	503	512	1	560	38	9	
15	0	0	1	1	512	512	0	530	38	9	
0	0	0	1	1	515	512	1	528	38	9	
1	0	0	1	1	503	512	1	531	38	9	
2	0	0	1	1	510	512	0	536	38	9	
3	0	0	1	1	513	512	1	543	38	9	
4	0	0	1	1	509	512	1	524	38	9	
5	0	0	1	1	516	512	0	519	38	9	
6	0	0	1	1	513	512	1	526	38	9	
7	0	0	1	1	510	512	0	539	38	9	
8	0	0	1	1	517	512	0	551	38	9	
9	0	0	1	1	511	512	1	544	38	9	
10	0	0	1	1	515	512	1	507	38	9	
11	0	0	1	1	514	512	0	504	38	9	
12	0	0	1	1	502	512	1	512	38	9	
13	0	0	1	1	507	512	0	527	38	9	
14	0	0	1	1	520	511	0	545	38	9	
15	0	0	1	1	513	512	1	517	38	9	
0	0	0	1	1	509	512	0	508	38	9	
1	0	0	1	1	505	512	0	513	38	9	
2	0	0	1	1	503	512	1	525	38	9	
3	0	0	1	1	506	512	0	540	38	9	
4	0	0	1	1	515	512	0	523	38	9	
5	0	0	1	1	508	511	1	505	38	9	
6	0	0	1	1	510	512	0	508	38	9	
7	0	0	1	1	515	512	0	511	38	9	
8	0	0	1	1	504	512	1	521	38	9	
9	0	0	1	1	507	511	1	511	38	9	
10	0	0	1	1	520	512	0	486	38	9	
11	0	0	1	1	520	511	1	490	38	9	
12	0	0	1	1	510	511	1	499	38	9	
13	0	0	1	1	512	512	0	512	38	9	
14	0	0	1	1	512	512	1	531	38	9	
15	0	0	1	1	512	512	1	491	38	9	
0	0	0	1	1	514	513	1	480	39	9	
1	0	0	1	1	513	511	1	485	39	9	
2	0	0	1	1	506	511	1	499	39	9	
3	0	0	1	1	503	511	0	534	39	9	
4	0	0	1	1	513	511	1	508	39	8	
5	0	0	1	1	508	511	1	497	39	8	
6	0	0	1	1	509	511	0	512	39	9	
7	0	0	1	1	508	512	1	534	39	9	
8	0	0	1	1	515	512	1	548	39	9	
9	0	0	1	1	510	511	0	551	39	9	
10	0	0	1	1	513	511	1	516	39	9	
11	0	0	1	1	513	512	1	504	39	9	
12	0	0	1	1	506	512	0	510	39	9	
13	0	0	1	1	503	512	1	523	39	8	
14	0	0	1	1	508	512	1	539	39	8	
15	0	0	1	1	510	512	0	511	39	8	
0	0	0	1	1	513	511	0	499	39	9	
1	0	0	1	1	520	511	1	502	39	8	
2	0	0	1	1	511	511	0	525	39	8	
3	0	0	1	1	511	512	1	534	39	9	
4	0	0	1	1	507	511	1	530	39	8	
5	0	0	1	1	508	511	0	514	39	8	
6	0	0	1	1	512	511	1	518	39	8	
7	0	0	1	1	512	511	1	520	39	8	
8	0	0	1	1	508	511	0	532	39	8	
9	0	0	1	1	508	510	1	540	39	8	
10	0	0	1	1	505	511	1	495	39	8	
11	0	0	1	1	519	511	0	488	39	8	
12	0	0	1	1	511	511	1	498	39	8	
13	0	0	1	1	508	511	1	511	39	8	
14	0	0	1	1	513	511	0	514	39	8	
15	0	0	1	1	507	511	1	496	39	8	
0	0	0	1	1	516	511	1	493	39	8	
1	0	0	1	1	508	511	0	501	39	8	
2	0	0	1	1	504	511	1	513	39	8	
3	0	0	1	1	515	511	1	528	39	8	
4	0	0	1	1	508	511	0	526	38	8	
5	0	0	1	1	520	511	1	509	38	8	
6	0	0	1	1	515	511	1	507	38	8	
7	0	0	1	1	512	511	0	506	38	8	
8	0	0	1	1	511	511	1	515	38	8	
9	0	0	1	1	503	511	1	530	38	8	
10	0	0	1	1	509	510	0	504	38	8	
11	0	0	1	1	512	512	1	502	38	8	
12	0	0	1	1	513	510	1	508	38	8	
13	0	0	1	1	507	510	0	524	38	8	
14	0	0	1	1	505	511	1	532	38	8	
15	0	0	1	1	506	510	1	512	38	8	
0	0	0	1	1	507	510	0	506	38	8	
1	0	0	1	1	506	510	1	501	38	8	
2	0	0	1	1	507	510	1	523	38	8	
3	0	0	1	1	510	510	0	537	38	8	
4	0	0	1	1	515	510	1	543	38	8	
5	0	0	1	1	519	510	1	512	38	8	
6	0	0	1	1	513	510	0	509	38	8	
7	0	0	1	1	516	510	1	514	38	8	
8	0	0	1	1	510	511	1	524	38	8	
9	0	0	1	1	507	511	0	542	38	8	
10	0	0	1	1	511	510	1	526	38	8	
11	0	0	1	1	507	510	0	514	38	8	
12	0	0	1	1	515	510	0	508	38	8	
13	0	0	1	1	501	511	1	519	38	8	
14	0	0	1	1	515	511	0	540	38	8	
15	0	0	1	1	508	510	0	532	38	8	
0	0	0	1	1	506	510	1	504	38	8	
1	0	0	1	1	511	510	0	494	38	8	
2	0	0	1	1	513	510	1	492	38	8	
3	0	0	1	1	511	510	1	499	38	8	
4	0	0	1	1	510	508	0	510	38	8	
5	0	0	1	1	510	510	1	470	38	8	
6	0	0	1	1	509	510	1	467	38	8	
7	0	0	1	1	510	510	0	471	38	8	
8	0	0	1	1	507	510	0	486	38	8	
9	0	0	1	1	511	510	1	509	38	8	
10	0	0	1	1	515	510	1	489	38	8	
11	0	0	1	1	509	510	0	479	38	8	
12	0	0	1	1	511	510	1	483	38	8	
13	0	0	1	1	510	510	1	497	38	8	
14	0	0	1	1	507	510	0	511	38	8	
15	0	0	1	1	508	510	1	512	38	8	
0	0	0	1	1	515	510	1	494	38	8	
1	0	0	1	1	511	510	0	491	38	8	
2	0	0	1	1	509	510	1	502	38	8	
3	0	0	1	1	509	510	1	517	38	8	
4	0	0	1	1	506	510	0	533	38	8	
5	0	0	1	1	501	510	1	488	38	8	
6	0	0	1	1	507	512	1	468	38	8	
7	0	0	1	1	511	510	0	472	38	8	
8	0	0	1	1	514	510	0	483	38	8	
9	0	0	1	1	512	510	1	495	38	8	
10	0	0	1	1	509	510	0	484	38	8	
11	0	0	1	1	515	510	1	477	38	8	
12	0	0	1	1	513	510	1	491	38	8	
13	0	0	1	1	510	510	0	510	38	8	
14	0	0	1	1	506	510	0	529	38	8	
15	0	0	1	1	511	510	1	537	38	8	
0	0	0	1	1	515	510	0	515	38	8	
1	0	0	1	1	511	510	0	517	38	8	
2	0	0	1	1	511	510	1	526	38	8	
3	0	0	1	1	513	510	0	542	38	8	
4	0	0	1	1	510	510	0	563	38	8	
5	0	0	1	1	509	510	1	550	38	8	
6	0	0	1	1	512	510	0	545	38	8	
7	0	0	1	1	509	510	0	543	38	8	
8	0	0	1	1	509	510	1	548	38	8	
9	0	0	1	1	505	510	0	563	38	8	
10	0	0	1	1	505	510	1	551	38	8	
11	0	0	1	1	509	510	1	526	38	8	
12	0	0	1	1	512	510	0	526	38	8	
13	0	0	1	1	513	510	0	541	38	8	
14	0	0	1	1	516	510	1	555	38	8	
15	0	0	1	1	505	509	0	567	38	8	
0	0	0	1	1	513	510	1	542	38	8	
1	0	0	1	1	520	510	1	535	38	8	
2	0	0	1	1	513	510	0	536	38	8	
3	0	0	1	1	516	510	0	545	38	8	
4	0	0	1	1	512	510	1	551	38	8	
5	0	0	1	1	510	510	1	521	38	8	
6	0	0	1	1	514	510	1	497	38	8	
7	0	0	1	1	503	510	1	490	38	8	
8	0	0	1	1	505	510	0	492	38	8	
9	0	0	1	1	503	510	1	504	38	8	
10	0	0	1	1	502	510	1	508	38	8	
11	0	0	1	1	511	510	0	494	38	8	
12	0	0	1	1	515	510	0	502	39	8	
13	0	0	1	1	512	510	1	512	38	8	
14	0	0	1	1	513	510	0	523	38	8	
15	0	0	1	1	513	510	0	535	38	8	
0	0	0	1	1	509	510	1	502	38	8	
1	0	0	1	1	508	512	1	490	38	8	
2	0	0	1	1	506	510	0	489	38	8	
3	0	0	1	1	502	510	1	492	38	8	
4	0	0	1	1	512	510	1	505	38	8	
5	0	0	1	1	514	510	0	494	38	8	
6	0	0	1	1	515	510	1	484	38	8	
7	0	0	1	1	511	510	1	499	38	8	
8	0	0	1	1	505	510	0	519	38	8	
9	0	0	1	1	509	510	1	536	38	8	
10	0	0	1	1	512	510	1	536	38	8	
11	0	0	1	1	508	510	0	508	38	8	
12	0	0	1	1	508	510	1	510	38	8	
13	0	0	1	1	510	510	1	512	38	8	
14	0	0	1	1	519	510	0	523	38	8	
15	0	0	1	1	509	510	1	539	38	8	
0	0	0	1	1	504	510	1	522	38	8	
1	0	0	1	1	511	510	0	511	38	8	
2	0	0	1	1	511	510	1	510	38	8	
3	0	0	1	1	514	510	1	519	38	8	
4	0	0	1	1	506	510	0	531	38	8	
5	0	0	1	1	502	510	0	527	38	8	
6	0	0	1	1	511	510	1	510	38	8	
7	0	0	1	1	511	510	0	503	38	8	
8	0	0	1	1	518	510	0	510	38	8	
9	0	0	1	1	507	510	1	522	39	8	
10	0	0	1	1	507	508	0	526	38	8	
11	0	0	1	1	515	510	0	476	39	8	
12	0	0	1	1	513	510	1	463	39	8	
13	0	0	1	1	508	510	0	477	39	8	
14	0	0	1	1	508	510	1	491	39	8	
15	0	0	1	1	510	511	1	517	39	8	
0	0	0	1	1	507	511	0	505	39	8	
1	0	0	1	1	513	510	0	499	39	8	
2	0	0	1	1	508	510	1	508	39	8	
3	0	0	1	1	510	510	0	524	39	8	
4	0	0	1	1	508	510	1	544	39	8	
5	0	0	1	1	512	510	1	543	39	8	
6	0	0	1	1	507	510	0	522	39	8	
7	0	0	1	1	514	510	0	536	39	8	
8	0	0	1	1	515	510	1	525	39	8	
9	0	0	1	1	510	510	0	531	39	8	
10	0	0	1	1	508	510	1	536	38	8	
11	0	0	1	1	511	510	1	476	38	8	
12	0	0	1	1	511	510	0	457	38	8	
13	0	0	1	1	513	510	0	461	39	8	
14	0	0	1	1	511	510	1	476	38	8	
15	0	0	1	1	505	510	0	499	38	7	
0	0	0	1	1	503	510	0	488	38	7	
1	0	0	1	1	504	510	1	487	38	7	
2	0	0	1	1	502	510	0	505	38	8	
3	0	0	1	1	515	510	0	519	38	7	
4	0	0	1	1	507	510	1	536	38	7	
5	0	0	1	1	514	510	0	529	38	7	
6	0	0	1	1	512	510	1	481	38	7	
7	0	0	1	1	510	510	1	466	38	7	
8	0	0	1	1	507	510	0	471	38	7	
9	0	0	1	1	514	510	0	486	38	7	
10	0	0	1	1	511	510	1	502	38	8	
11	0	0	1	1	515	510	0	466	38	7	
12	0	0	1	1	514	511	1	458	38	7	
13	0	0	1	1	502	510	1	470	38	7	
14	0	0	1	1	507	510	0	492	38	7	
15	0	0	1	1	513	510	0	511	38	7	
0	0	0	1	1	511	510	1	497	38	7	
1	0	0	1	1	511	510	0	479	38	7	
2	0	0	1	1	510	510	0	490	38	7	
3	0	0	1	1	518	510	1	508	38	7	
4	0	0	1	1	515	511	0	520	38	7	
5	0	0	1	1	516	510	1	531	38	7	
6	0	0	1	1	511	510	1	502	38	7	
7	0	0	1	1	503	510	0	495	38	7	
8	0	0	1	1	504	510	0	502	38	7	
9	0	0	1	1	510	510	1	516	38	7	
10	0	0	1	1	512	511	0	536	38	7	
11	0	0	1	1	509	510	1	513	38	7	
12	0	0	1	1	507	510	1	504	38	7	
13	0	0	1	1	506	510	0	508	38	7	
14	0	0	1	1	509	510	1	508	38	7	
15	0	0	1	1	510	511	1	518	38	7	
0	0	0	1	1	513	510	0	505	38	7	
1	0	0	1	1	511	510	1	479	38	7	
2	0	0	1	1	508	510	1	478	38	7	
3	0	0	1	1	511	510	0	475	38	7	
4	0	0	1	1	523	510	1	486	38	7	
5	0	0	1	1	515	510	1	503	38	7	
6	0	0	1	1	515	510	0	474	38	7	
7	0	0	1	1	506	510	1	475	38	7	
8	0	0	1	1	513	510	1	477	38	7	
9	0	0	1	1	510	510	0	494	38	7	
10	0	0	1	1	512	510	1	517	38	7	
11	0	0	1	1	509	510	1	504	38	7	
12	0	0	1	1	515	510	0	489	38	7	
13	0	0	1	1	509	510	1	492	38	7	
14	0	0	1	1	511	511	1	511	38	7	
15	0	0	1	1	506	511	0	531	38	7	
0	0	0	1	1	492	511	1	534	38	7	
1	0	0	1	1	503	511	1	513	38	7	
2	0	0	1	1	515	511	0	509	38	7	
3	0	0	1	1	512	511	1	510	38	7	
4	0	0	1	1	508	511	1	520	38	7	
5	0	0	1	1	507	511	0	538	38	7	
6	0	0	1	1	511	511	0	498	38	7	
7	0	0	1	1	510	512	1	477	38	7	
8	0	0	1	1	509	511	0	479	38	7	
9	0	0	1	1	512	511	0	487	38	7	
10	0	0	1	1	511	511	1	502	38	7	
11	0	0	1	1	513	511	1	497	38	7	
12	0	0	1	1	508	511	0	489	38	7	
13	0	0	1	1	506	511	1	504	38	7	
14	0	0	1	1	513	511	1	522	38	7	
15	0	0	1	1	506	511	0	541	38	7	
0	0	0	1	1	510	510	1	549	38	6	
1	0	0	1	1	514	511	1	508	38	6	
2	0	0	1	1	515	511	0	502	38	6	
3	0	0	1	1	506	511	0	506	38	6	
4	0	0	1	1	511	511	1	522	38	6	
5	0	0	1	1	511	511	1	543	38	6	
6	0	0	1	1	511	511	0	542	38	6	
7	0	0	1	1	511	511	1	543	38	6	
8	0	0	1	1	507	511	1	547	38	6	
9	0	0	1	1	513	511	0	553	38	6	
10	0	0	1	1	514	511	1	563	38	6	
11	0	0	1	1	512	511	1	553	38	6	
12	0	0	1	1	509	511	0	540	38	6	
13	0	0	1	1	515	511	1	542	38	6	
14	0	0	1	1	508	511	1	545	38	6	
15	0	0	1	1	503	511	0	553	38	6	
0	0	0	1	1	511	511	1	555	38	6	
1	0	0	1	1	512	511	1	524	38	6	
2	0	0	1	1	511	511	0	518	38	6	
3	0	0	1	1	508	511	0	524	38	6	
4	0	0	1	1	507	511	1	536	38	6	
5	0	0	1	1	513	511	1	540	38	6	
6	0	0	1	1	509	511	0	512	38	5	
7	0	0	1	1	516	511	1	487	38	5	
8	0	0	1	1	514	511	1	480	38	5	
9	0	0	1	1	508	511	0	488	38	5	
10	0	0	1	1	505	511	1	504	38	5	
11	0	0	1	1	508	511	1	503	38	5	
12	0	0	1	1	505	511	0	480	38	5	
13	0	0	1	1	510	511	0	480	38	5	
14	0	0	1	1	511	511	1	491	38	5	
15	0	0	1	1	512	511	0	505	38	5	
0	0	0	1	1	517	511	1	523	38	5	
1	0	0	1	1	511	511	1	501	38	5	
2	0	0	1	1	505	512	1	499	38	5	
3	0	0	1	1	508	511	0	509	38	5	
4	0	0	1	1	514	511	1	515	38	5	
5	0	0	1	1	504	511	0	529	38	5	
6	0	0	1	1	511	511	0	516	38	5	
7	0	0	1	1	511	511	1	498	38	5	
8	0	0	1	1	513	511	0	510	39	5	
9	0	0	1	1	508	511	0	527	39	5	
10	0	0	1	1	516	511	1	548	39	5	
11	0	0	1	1	514	511	1	560	39	5	
12	0	0	1	1	515	511	0	528	39	5	
13	0	0	1	1	507	511	1	515	39	5	
14	0	0	1	1	503	511	1	513	39	5	
15	0	0	1	1	502	511	0	520	39	5	
0	0	0	1	1	515	511	1	531	39	5	
1	0	0	1	1	513	511	1	512	39	5	
2	0	0	1	1	506	511	0	507	39	5	
3	0	0	1	1	510	511	1	512	39	5	
4	0	0	1	1	513	511	1	527	39	5	
5	0	0	1	1	514	511	0	546	39	5	
6	0	0	1	1	510	511	0	550	39	5	
7	0	0	1	1	511	511	1	525	39	5	
8	0	0	1	1	507	511	0	525	39	5	
9	0	0	1	1	512	511	0	535	39	5	
10	0	0	1	1	513	511	1	550	40	5	
11	0	0	1	1	504	510	0	566	39	5	
12	0	0	1	1	508	511	0	525	39	5	
13	0	0	1	1	510	511	1	520	40	5	
14	0	0	1	1	515	511	1	520	40	5	
15	0	0	1	1	511	511	0	536	39	5	
0	0	0	1	1	512	511	1	546	40	5	
1	0	0	1	1	512	511	1	529	39	5	
2	0	0	1	1	513	511	0	513	39	5	
3	0	0	1	1	512	511	1	511	39	5	
4	0	0	1	1	510	511	1	515	39	5	
5	0	0	1	1	507	511	0	522	40	5	
6	0	0	1	1	506	511	1	523	40	5	
7	0	0	1	1	518	511	1	496	40	5	
8	0	0	1	1	510	511	0	499	40	5	
9	0	0	1	1	510	511	0	504	40	4	
10	0	0	1	1	507	511	1	517	40	4	
11	0	0	1	1	508	511	1	535	40	4	
12	0	0	1	1	512	511	0	508	40	4	
13	0	0	1	1	510	513	1	495	40	4	
14	0	0	1	1	509	511	1	499	40	4	
15	0	0	1	1	517	511	0	509	40	4	
0	0	0	1	1	507	511	1	527	39	4	
1	0	0	1	1	505	511	1	504	39	4	
2	0	0	1	1	505	511	0	482	38	4	
3	0	0	1	1	507	511	1	495	37	4	
4	0	0	1	1	510	511	1	514	35	3	
5	0	0	1	1	518	511	0	533	34	3	
6	0	0	1	1	516	511	1	533	34	3	
7	0	0	1	1	509	511	1	505	34	3	
8	0	0	1	1	509	511	0	500	35	3	
9	0	0	1	1	507	511	1	504	35	3	
10	0	0	1	1	515	511	1	511	36	3	
11	0	0	1	1	515	511	0	524	36	3	
12	0	0	1	1	506	512	1	514	36	3	
13	0	0	1	1	515	511	0	513	37	3	
14	0	0	1	1	512	511	0	516	37	3	
15	0	0	1	1	507	511	0	527	38	3	
0	0	0	1	1	505	511	1	541	38	3	
1	0	0	1	1	514	511	0	530	38	3	
2	0	0	1	1	511	511	1	507	38	3	
3	0	0	1	1	504	511	1	505	39	3	
4	0	0	1	1	509	511	0	517	39	3	
5	0	0	1	1	511	511	0	527	39	3	
6	0	0	1	1	508	510	1	540	39	3	
7	0	0	1	1	512	511	1	505	39	3	
8	0	0	1	1	514	511	0	497	39	3	
9	0	0	1	1	512	511	1	502	39	3	
10	0	0	1	1	508	511	1	512	39	3	
11	0	0	1	1	514	511	0	523	39	3	
12	0	0	1	1	512	511	1	516	39	3	
13	0	0	1	1	512	511	1	483	38	3	
14	0	0	1	1	513	511	0	477	38	3	
15	0	0	1	1	507	511	1	478	37	3	
0	0	0	1	1	511	511	1	494	37	3	
1	0	0	1	1	513	511	0	492	37	3	
2	0	0	1	1	508	511	1	462	36	3	
3	0	0	1	1	511	511	1	461	36	3	
4	0	0	1	1	503	511	0	467	35	3	
5	0	0	1	1	512	511	1	482	35	3	
6	0	0	1	1	516	511	1	503	35	3	
7	0	0	1	1	509	511	1	468	35	3	
8	0	0	1	1	517	512	1	460	35	3	
9	0	0	1	1	509	511	1	469	35	3	
10	0	0	1	1	508	511	1	490	35	3	
11	0	0	1	1	506	511	0	514	35	3	
12	0	0	1	1	509	511	1	500	34	3	
13	0	0	1	1	513	511	1	493	35	3	
14	0	0	1	1	512	511	0	511	35	3	
15	0	0	1	1	516	511	1	529	35	3	
0	0	0	1	1	512	511	1	543	35	3	
1	0	0	1	1	514	511	0	544	35	3	
2	0	0	1	1	512	511	1	526	36	3	
3	0	0	1	1	512	511	1	506	36	2	
4	0	0	1	1	511	511	0	513	36	2	
5	0	0	1	1	509	511	1	526	36	2	
6	0	0	1	1	507	511	1	540	37	2	
7	0	0	1	1	512	511	0	528	37	2	
8	0	0	1	1	510	511	0	527	37	2	
9	0	0	1	1	503	511	1	534	37	2	
10	0	0	1	1	519	511	0	543	37	2	
11	0	0	1	1	512	511	1	555	37	2	
12	0	0	1	1	503	511	1	541	37	2	
13	0	0	1	1	508	511	0	512	37	2	
14	0	0	1	1	510	511	0	504	38	2	
15	0	0	1	1	509	511	1	507	38	2	
0	0	0	1	1	512	512	0	513	39	2	
1	0	0	1	1	508	510	0	519	39	2	
2	0	0	1	1	513	511	1	478	39	2	
3	0	0	1	1	509	512	0	472	40	2	
4	0	0	1	1	516	511	0	483	40	2	
5	0	0	1	1	507	511	1	504	40	2	
6	0	0	1	1	512	512	0	530	41	2	
7	0	0	1	1	522	511	0	520	41	2	
8	0	0	1	1	508	511	1	513	41	2	
9	0	0	1	1	511	511	1	523	41	2	
10	0	0	1	1	511	511	0	535	41	2	
11	0	0	1	1	504	511	1	550	42	2	
12	0	0	1	1	505	511	1	542	41	2	
13	0	0	1	1	509	511	0	518	41	2	
14	0	0	1	1	510	511	1	529	41	2	
15	0	0	1	1	510	512	1	527	41	2	
0	0	0	1	1	507	511	0	537	41	2	
1	0	0	1	1	511	512	2	547	41	2	
2	0	0	1	1	512	512	1	519	41	2	
3	0	0	1	1	514	511	0	515	41	2	
4	0	0	1	1	513	511	1	526	41	2	
5	0	0	1	1	508	512	1	538	41	2	
6	0	0	1	1	505	511	0	552	40	2	
7	0	0	1	1	502	512	1	528	40	2	
8	0	0	1	1	512	512	1	506	40	2	
9	0	0	1	1	511	512	0	503	40	2	
10	0	0	1	1	505	512	1	512	39	2	
11	0	0	1	1	506	511	1	525	39	2	
12	0	0	1	1	506	512	0	510	39	2	
13	0	0	1	1	519	512	1	463	39	2	
14	0	0	1	1	512	511	1	450	39	2	
15	0	0	1	1	510	512	0	456	38	2	
0	0	0	1	1	511	512	1	474	38	2	
1	0	0	1	1	512	512	1	485	38	2	
2	0	0	1	1	514	512	0	458	38	2	
3	0	0	1	1	515	513	2	456	38	2	
4	0	0	1	1	506	511	1	466	38	2	
5	0	0	1	1	512	511	0	480	38	2	
6	0	0	1	1	510	512	1	498	38	2	
7	0	0	1	1	503	512	1	496	37	2	
8	0	0	1	1	510	512	0	487	37	2	
9	0	0	1	1	512	511	1	506	37	2	
10	0	0	1	1	506	511	1	528	37	2	
11	0	0	1	1	510	512	0	548	37	2	
12	0	0	1	1	509	511	1	558	37	2	
13	0	0	1	1	509	512	1	526	37	2	
14	0	0	1	1	511	511	0	527	37	2	
15	0	0	1	1	512	512	1	517	37	2	
0	0	0	1	1	509	512	1	526	37	2	
1	0	0	1	1	516	511	0	538	37	2	
2	0	0	1	1	517	511	1	523	37	2	
3	0	0	1	1	512	511	1	518	37	2	
4	0	0	1	1	510	511	0	514	37	2	
5	0	0	1	1	508	511	1	531	37	2	
6	0	0	1	1	508	511	1	539	37	2	
7	0	0	1	1	510	512	0	535	37	2	
8	0	0	1	1	511	511	1	517	37	2	
9	0	0	1	1	512	511	1	518	37	2	
10	0	0	1	1	499	511	0	525	37	2	
11	0	0	1	1	512	511	1	543	37	2	
12	0	0	1	1	515	511	1	558	37	2	
13	0	0	1	1	511	511	0	523	37	2	
14	0	0	1	1	508	511	0	508	37	2	
15	0	0	1	1	510	511	1	508	37	2	
0	0	0	1	1	508	511	0	519	37	2	
1	0	0	1	1	508	511	1	526	37	2	
2	0	0	1	1	515	511	1	500	37	2	
3	0	0	1	1	514	511	0	475	37	2	
4	0	0	1	1	506	511	1	479	38	2	
5	0	0	1	1	515	511	1	492	38	2	
6	0	0	1	1	518	512	0	511	38	2	
7	0	0	1	1	513	511	1	520	38	2	
8	0	0	1	1	512	511	1	502	38	2	
9	0	0	1	1	513	511	0	510	38	2	
10	0	0	1	1	508	511	0	522	38	2	
11	0	0	1	1	511	512	1	533	38	2	
12	0	0	1	1	511	512	1	539	38	2	
13	0	0	1	1	515	512	0	487	38	2	
14	0	0	1	1	508	513	1	470	38	2	
15	0	0	1	1	503	512	1	466	38	2	
0	0	0	1	1	504	512	1	478	38	2	
1	0	0	1	1	503	512	0	497	38	2	
2	0	0	1	1	503	512	1	476	38	2	
3	0	0	1	1	505	512	1	453	38	2	
4	0	0	1	1	515	512	0	463	38	2	
5	0	0	1	1	510	512	0	479	38	2	
6	0	0	1	1	512	512	1	495	38	2	
7	0	0	1	1	517	511	1	505	38	2	
8	0	0	1	1	520	512	0	467	38	2	
9	0	0	1	1	521	512	0	461	38	2	
10	0	0	1	1	514	512	1	474	37	2	
11	0	0	1	1	518	512	0	492	37	2	
12	0	0	1	1	511	512	0	512	37	2	
13	0	0	1	1	515	512	1	489	37	2	
14	0	0	1	1	511	512	1	481	37	2	
15	0	0	1	1	507	512	0	487	37	2	
0	0	0	1	1	512	512	1	499	37	2	
1	0	0	1	1	501	512	1	512	37	2	
2	0	0	1	1	495	512	0	516	37	2	
3	0	0	1	1	506	511	1	511	37	2	
4	0	0	1	1	510	512	1	516	37	2	
5	0	0	1	1	505	512	0	530	37	2	
6	0	0	1	1	509	512	0	542	37	2	
7	0	0	1	1	508	512	1	557	37	2	
8	0	0	1	1	514	511	1	515	37	2	
9	0	0	1	1	517	511	0	501	37	2	
10	0	0	1	1	510	511	0	508	37	2	
11	0	0	1	1	512	511	1	521	37	2	
12	0	0	1	1	508	512	0	538	37	2	
13	0	0	1	1	512	511	0	521	37	2	
14	0	0	1	1	513	512	1	499	37	2	
15	0	0	1	1	521	511	1	499	37	2	
0	0	0	1	1	510	512	0	506	37	2	
1	0	0	1	1	522	512	0	519	37	2	
2	0	0	1	1	505	512	1	527	37	2	
3	0	0	1	1	505	512	1	508	37	2	
4	0	0	1	1	511	512	0	515	37	2	
5	0	0	1	1	510	512	1	518	37	2	
6	0	0	1	1	513	512	1	531	37	2	
7	0	0	1	1	509	512	0	546	37	2	
8	0	0	1	1	504	512	0	520	38	2	
9	0	0	1	1	508	513	2	513	38	2	
10	0	0	1	1	507	512	1	514	38	2	
11	0	0	1	1	508	512	0	521	38	2	
12	0	0	1	1	519	512	0	537	38	2	
13	0	0	1	1	512	512	1	520	38	2	
14	0	0	1	1	532	512	1	492	38	2	
15	0	0	1	1	527	512	0	496	38	2	
0	0	0	1	1	518	512	0	516	38	2	
1	0	0	1	1	520	512	1	521	38	2	
2	0	0	1	1	507	512	1	534	38	2	
3	0	0	1	1	505	512	0	510	38	2	
4	0	0	1	1	507	512	1	508	38	2	
5	0	0	1	1	497	512	1	520	38	2	
6	0	0	1	1	505	512	0	534	38	2	
7	0	0	1	1	506	512	1	554	38	2	
8	0	0	1	1	507	512	1	539	38	2	
9	0	0	1	1	501	512	0	536	38	2	
10	0	0	1	1	504	512	0	541	38	2	
11	0	0	1	1	513	512	1	554	38	2	
12	0	0	1	1	515	512	1	575	38	2	
13	0	0	1	1	513	512	0	566	38	2	
14	0	0	1	1	517	512	1	541	38	2	
15	0	0	1	1	520	512	1	537	39	2	
0	0	0	1	1	508	512	0	544	39	2	
1	0	0	1	1	497	512	0	558	39	2	
2	0	0	1	1	499	510	1	563	39	2	
3	0	0	1	1	500	512	0	524	39	2	
4	0	0	1	1	496	512	0	512	39	2	
5	0	0	1	1	499	512	1	514	39	2	
6	0	0	1	1	515	512	1	524	39	2	
7	0	0	1	1	512	512	0	539	39	2	
